Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501TX20418,517470,177810,-0.309525,51.487049,1,2,1,1,17/06/2015,4,16:39,25,E09000018,3,3002,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002684,,,,
201501TX20419,513160,177360,-0.371717,51.483882,1,3,2,1,20/06/2015,7,12:10,25,E09000018,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002628,,,,
201501TX20421,510480,178900,-0.409815,51.498253,1,3,2,2,05/06/2015,6,10:00,25,E09000018,3,312,1,30,1,2,3,312,0,5,1,1,1,0,0,1,2,E01002637,,,,
201501TX20422,510260,174260,-0.41443,51.456591,1,2,1,1,18/06/2015,5,07:25,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002595,,,,
201501TX20423,512300,175110,-0.384811,51.463831,1,3,2,1,10/06/2015,4,16:58,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002665,,,,
201501TX20424,513570,175470,-0.366422,51.466813,1,3,1,1,23/06/2015,3,20:53,25,E09000018,3,315,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,E01002648,,,,
201501TX20425,520400,177950,-0.267299,51.487691,1,3,3,2,17/06/2015,4,14:25,25,E09000018,3,4,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002687,,,,
201501TX20426,512620,176570,-0.379742,51.47689,1,3,1,1,23/06/2015,3,21:18,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002623,,,,
201501TX20427,511770,176300,-0.392061,51.474631,1,3,4,1,11/06/2015,5,16:40,25,E09000018,3,3006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002661,,,,
201501TX20428,511500,174800,-0.39642,51.461202,1,3,2,1,26/06/2015,6,07:58,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002589,,,,
201501TX20430,512480,173230,-0.382818,51.446898,1,3,2,1,07/05/2015,5,16:30,24,E09000027,3,314,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,E01003843,,,,
201501TX20431,510280,172520,-0.414684,51.440948,1,3,2,1,14/06/2015,1,17:25,25,E09000018,3,244,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002598,,,,
201501TX20432,511530,172890,-0.39659,51.444029,1,3,2,1,27/06/2015,7,12:53,25,E09000018,3,312,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01002611,,,,
201501TX20434,519310,179530,-0.282456,51.502122,1,3,2,1,29/06/2015,2,15:40,27,E09000009,3,4000,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001231,,,,
201501TX20435,516470,175750,-0.3246,51.468741,1,3,1,1,30/06/2015,3,19:20,25,E09000018,3,3004,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002667,,,,
201501TX20436,512750,172100,-0.379294,51.436688,1,3,2,1,17/06/2015,4,15:34,25,E09000018,3,316,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01002605,,,,
201501TX20438,510510,178260,-0.409583,51.492495,1,3,2,1,30/06/2015,3,23:50,25,E09000018,3,312,1,30,1,4,1,4,0,0,4,1,1,0,0,1,1,E01002633,,,,
201501TX20439,513510,174950,-0.367452,51.462151,1,3,2,1,29/06/2015,2,08:30,25,E09000018,3,314,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002651,,,,
201501TX20440,517270,177290,-0.312577,51.482417,1,3,1,1,29/05/2015,6,17:00,25,E09000018,6,0,6,30,3,4,3,315,0,0,1,1,1,0,0,1,1,E01002686,,,,
201501TX20442,510010,172560,-0.418555,51.44136,1,3,2,1,29/06/2015,2,18:24,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002600,,,,
201501TX20444,513080,177210,-0.372916,51.48255,1,3,2,1,28/06/2015,1,18:30,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002628,,,,
201501TX20445,513010,175710,-0.374403,51.469082,1,3,1,1,03/06/2015,4,19:50,25,E09000018,3,3006,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002664,,,,
201501TX20446,510080,176970,-0.416176,51.480984,1,3,1,1,25/06/2015,5,18:55,25,E09000018,3,4,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002584,,,,
201501TX20447,517900,178150,-0.303222,51.490015,1,3,1,1,10/06/2015,4,08:35,25,E09000018,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002567,,,,
201501TX20448,512680,178060,-0.378403,51.49027,1,3,2,1,02/06/2015,3,15:47,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002625,,,,
201501TX20450,512670,176580,-0.379019,51.476969,1,3,2,1,24/05/2015,1,15:20,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,2,2,0,6,1,1,E01002623,,,,
201501TX20451,511890,174900,-0.390777,51.462024,1,3,1,1,15/06/2015,2,17:20,25,E09000018,3,315,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002650,,,,
201501TX20453,510920,173680,-0.405116,51.45125,1,3,2,1,05/06/2015,6,10:30,25,E09000018,3,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002593,,,,
201501TX20454,513570,176920,-0.365956,51.479846,1,3,2,2,30/06/2015,3,17:45,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002629,,,,
201501TX20455,513450,175890,-0.368014,51.470612,1,3,2,1,26/06/2015,6,13:03,25,E09000018,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002662,,,,
201501TX20456,512170,172470,-0.387518,51.440128,1,3,2,1,11/06/2015,5,08:00,25,E09000018,3,312,3,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002607,,,,
201501TX20457,520450,178500,-0.266391,51.492624,1,3,2,1,16/06/2015,3,23:50,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032573,,,,
201501TX20458,513580,175060,-0.366409,51.463126,1,3,2,1,03/07/2015,6,08:00,25,E09000018,3,314,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002649,,,,
201501TX20459,519660,178430,-0.277789,51.492162,1,2,2,1,25/06/2015,5,08:45,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002692,,,,
201501TX20460,519370,178400,-0.281974,51.491954,1,3,2,1,29/06/2015,2,10:47,25,E09000018,3,406,3,30,1,2,3,4,0,5,1,1,1,0,0,1,1,E01002692,,,,
201501TX20462,520360,177840,-0.267912,51.486711,1,3,3,1,05/07/2015,1,15:14,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002577,,,,
201501TX20463,521110,178510,-0.256886,51.492573,1,3,1,1,25/06/2015,5,20:15,25,E09000018,3,315,3,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002693,,,,
201501TX20464,516840,176090,-0.319163,51.47172,1,3,2,2,11/06/2015,5,19:15,25,E09000018,5,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002667,,,,
201501TX20465,511250,178760,-0.398771,51.496844,1,3,4,1,10/07/2015,6,18:00,25,E09000018,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20466,520850,178340,-0.260687,51.491101,1,3,2,1,24/06/2015,4,14:15,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002693,,,,
201501TX20467,514170,176940,-0.357313,51.479905,1,3,2,1,27/06/2015,7,20:12,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002630,,,,
201501TX20469,514110,176640,-0.358274,51.47722,1,3,2,1,26/06/2015,6,09:35,25,E09000018,4,363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002639,,,,
201501TX20470,513550,174720,-0.36695,51.460076,1,3,1,1,17/06/2015,4,10:40,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002649,,,,
201501TX20471,511060,174520,-0.402839,51.458772,1,3,2,1,01/06/2015,2,21:00,25,E09000018,3,315,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01002592,,,,
201501TX20472,513500,175930,-0.367281,51.470962,1,3,1,2,06/07/2015,2,08:30,25,E09000018,3,3005,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002662,,,,
201501TX20474,517640,177550,-0.307165,51.484677,1,2,2,2,02/07/2015,5,18:30,25,E09000018,3,3002,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002684,,,,
201501TX20475,509740,175400,-0.421558,51.466939,1,3,2,1,08/07/2015,4,07:05,26,E09000017,3,30,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002443,,,,
201501TX20476,514890,175320,-0.347476,51.465199,1,3,2,1,01/07/2015,4,22:30,25,E09000018,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01002653,,,,
201501TX20477,510720,173430,-0.408071,51.449042,1,3,1,1,14/07/2015,3,07:31,25,E09000018,3,244,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002593,,,,
201501TX20478,513080,176670,-0.373089,51.477697,1,3,1,1,09/07/2015,5,18:00,25,E09000018,3,3063,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002621,,,,
201501TX20479,517490,178140,-0.309128,51.490011,1,2,2,2,14/07/2015,3,11:53,25,E09000018,3,4,6,30,6,2,4,452,0,5,1,1,1,0,0,1,1,E01002565,,,,
201501TX20480,510840,176030,-0.405531,51.472387,1,3,2,3,09/07/2015,5,19:18,25,E09000018,3,312,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002586,,,,
201501TX20481,511310,173040,-0.399707,51.445421,1,3,3,4,07/07/2015,3,13:01,25,E09000018,3,312,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002611,,,,
201501TX20483,512920,175340,-0.375817,51.465775,1,3,2,1,04/07/2015,7,01:00,25,E09000018,3,315,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01002646,,,,
201501TX20485,508540,173610,-0.439375,51.451081,1,3,2,1,24/05/2015,1,21:34,25,E09000018,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002557,,,,
201501TX20486,512770,176110,-0.37773,51.472725,1,3,2,1,07/07/2015,3,09:47,25,E09000018,3,3063,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002662,,,,
201501TX20487,515150,176380,-0.34339,51.474673,1,3,2,1,20/06/2015,7,17:49,25,E09000018,3,315,6,30,3,4,4,363,0,1,1,1,1,0,0,1,1,E01002677,,,,
201501TX20488,516490,177440,-0.323755,51.483926,1,3,2,1,09/07/2015,5,09:15,25,E09000018,3,4,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002679,,,,
201501TX20489,520420,177930,-0.267018,51.487507,1,3,2,1,02/07/2015,5,20:24,25,E09000018,3,4,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002577,,,,
201501TX20490,513680,176820,-0.364405,51.478925,1,3,3,3,09/07/2015,5,20:05,25,E09000018,3,4,3,40,6,2,3,3005,0,5,1,1,1,0,0,1,1,E01002630,,,,
201501TX20491,510820,173660,-0.406561,51.451089,1,3,2,1,03/07/2015,6,18:15,25,E09000018,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002593,,,,
201501TX20492,508420,173570,-0.441113,51.450745,1,3,2,1,24/06/2015,4,18:25,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002557,,,,
201501TX20493,509400,173900,-0.426914,51.453522,1,3,1,1,10/07/2015,6,13:50,25,E09000018,4,3377,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002560,,,,
201501TX20494,511530,174710,-0.396017,51.460388,1,3,2,2,07/07/2015,3,14:30,25,E09000018,3,315,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002589,,,,
201501TX20495,512320,176550,-0.384066,51.476769,1,3,1,1,14/07/2015,3,14:37,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002623,,,,
201501TX20496,515460,177950,-0.338415,51.488721,1,3,1,1,09/07/2015,5,10:40,25,E09000018,4,454,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002678,,,,
201501TX20497,510590,174260,-0.409682,51.456527,1,3,1,1,15/07/2015,4,16:19,25,E09000018,3,312,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002593,,,,
201501TX20499,512700,175840,-0.378823,51.470312,1,3,2,1,18/07/2015,7,16:07,25,E09000018,3,3006,6,30,7,2,3,3063,0,5,1,1,1,0,0,1,1,E01002663,,,,
201501TX20500,518990,177910,-0.28761,51.48763,1,3,1,1,20/07/2015,2,10:30,25,E09000018,3,205,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002566,,,,
201501TX20501,512780,172040,-0.378882,51.436142,1,3,2,1,11/07/2015,7,16:00,25,E09000018,3,312,1,30,1,4,3,316,0,1,1,1,1,0,0,1,2,E01002605,,,,
201501TX20502,519390,178290,-0.281723,51.490961,1,2,3,1,09/07/2015,5,08:40,25,E09000018,3,4,1,30,1,4,3,205,0,0,1,1,1,0,0,1,1,E01002580,,,,
201501TX20503,512550,172210,-0.382136,51.437716,1,3,2,3,26/06/2015,6,17:40,25,E09000018,6,0,3,30,3,4,3,312,0,0,1,1,1,0,0,1,1,E01002605,,,,
201501TX20504,509800,175400,-0.420694,51.466927,1,3,2,1,23/07/2015,5,06:48,26,E09000017,3,30,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002443,,,,
201501TX20505,513170,175280,-0.372238,51.465185,1,3,2,1,03/07/2015,6,08:11,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,,,,,
201501TX20507,511870,178410,-0.389954,51.493576,1,3,2,2,19/07/2015,1,11:35,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002638,,,,
201501TX20508,512570,171970,-0.381924,51.435555,1,3,2,4,11/07/2015,7,00:05,25,E09000018,3,316,7,40,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002605,,,,
201501TX20509,512310,175110,-0.384667,51.463829,1,3,2,1,17/07/2015,6,16:00,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002665,,,,
201501TX20510,514120,175750,-0.358417,51.469219,1,3,2,1,17/07/2015,6,22:10,25,E09000018,3,314,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01033084,,,,
201501TX20511,513570,175630,-0.36637,51.468251,1,3,2,1,07/07/2015,3,15:35,25,E09000018,3,3006,6,30,3,2,3,3005,0,5,1,1,1,0,0,1,2,E01002662,,,,
201501TX20512,519070,179450,-0.285939,51.501454,1,3,2,1,18/07/2015,7,08:20,27,E09000009,3,406,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231,,,,
201501TX20513,521650,178060,-0.249266,51.488413,1,2,1,1,12/06/2015,6,12:00,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002575,,,,
201501TX20514,510840,176010,-0.405537,51.472207,1,3,3,1,18/07/2015,7,13:13,25,E09000018,3,30,3,40,6,2,3,312,0,5,1,1,1,0,0,1,1,E01002586,,,,
201501TX20515,510720,173410,-0.408078,51.448862,1,3,2,1,24/07/2015,6,13:30,25,E09000018,3,244,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002593,,,,
201501TX20516,516240,177360,-0.32738,51.483258,1,3,2,2,15/04/2015,4,20:40,25,E09000018,3,4,3,40,6,2,4,454,0,5,4,1,1,0,0,1,1,E01002678,,,,
201501TX20517,519940,178030,-0.273894,51.488508,1,3,2,1,16/07/2015,5,08:15,25,E09000018,3,4,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002576,,,,
201501TX20518,518770,178370,-0.290623,51.491811,1,3,2,1,20/07/2015,2,17:06,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,,,,
201501TX20519,513090,176720,-0.372929,51.478144,1,3,1,2,16/07/2015,5,15:30,25,E09000018,3,4,3,30,6,2,3,3063,0,5,1,1,1,0,0,1,1,E01002621,,,,
201501TX20520,516440,176610,-0.324748,51.476476,1,3,1,1,23/07/2015,5,18:12,25,E09000018,3,310,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002682,,,,
201501TX20521,512370,177780,-0.382956,51.487815,1,3,2,1,25/07/2015,7,08:09,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002632,,,,
201501TX20522,517810,178290,-0.304471,51.491292,1,3,2,2,27/07/2015,2,07:15,25,E09000018,3,4,1,30,1,2,4,455,0,0,1,1,1,0,0,1,1,E01002565,,,,
201501TX20523,512970,175330,-0.3751,51.465675,1,3,2,1,22/06/2015,2,09:17,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002646,,,,
201501TX20524,520870,178810,-0.260238,51.49532,1,3,2,1,03/06/2015,4,18:30,27,E09000009,4,409,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01032572,,,,
201501TX20525,521210,178770,-0.255357,51.494888,1,3,2,1,26/07/2015,1,14:30,25,E09000018,4,491,6,20,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002693,,,,
201501TX20527,513050,177000,-0.373415,51.480669,1,3,2,1,25/07/2015,7,14:45,25,E09000018,6,0,6,30,3,4,3,3063,0,0,1,1,1,0,0,1,1,E01002620,,,,
201501TX20528,512200,176100,-0.385936,51.472749,1,2,2,1,18/07/2015,7,11:43,25,E09000018,3,3006,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002661,,,,
201501TX20529,516520,177500,-0.323304,51.484459,1,3,2,1,17/07/2015,6,11:00,25,E09000018,6,0,3,30,3,4,3,4,0,0,1,1,1,0,0,1,2,E01002679,,,,
201501TX20530,513870,174470,-0.362426,51.457765,1,3,2,1,30/07/2015,5,13:19,24,E09000027,4,361,1,30,2,4,4,361,0,0,1,1,1,0,0,1,1,E01002657,,,,
201501TX20531,512320,177770,-0.383679,51.487735,1,3,1,1,24/07/2015,6,23:30,25,E09000018,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002632,,,,
201501TX20532,514530,175970,-0.352446,51.471114,1,3,2,1,25/06/2015,5,12:12,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002642,,,,
201501TX20533,510890,176610,-0.40463,51.47759,1,3,2,1,12/07/2015,1,00:30,25,E09000018,3,312,1,30,1,4,3,4,0,8,4,1,1,0,0,1,1,E01002586,,,,
201501TX20534,513950,176490,-0.360625,51.475904,1,3,2,1,31/07/2015,6,16:15,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002640,,,,
201501TX20535,507440,174070,-0.455059,51.455425,1,3,2,1,02/08/2015,1,05:55,25,E09000018,5,0,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01002559,,,,
201501TX20536,517160,177220,-0.314184,51.48181,1,3,2,1,21/07/2015,3,18:39,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002686,,,,
201501TX20538,510840,176250,-0.405462,51.474365,1,3,1,1,17/07/2015,6,13:28,25,E09000018,3,312,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002586,,,,
201501TX20540,510690,178880,-0.406797,51.498032,1,3,3,1,22/07/2015,4,14:19,25,E09000018,5,0,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01002637,,,,
201501TX20541,509270,173650,-0.428861,51.4513,1,3,2,1,29/07/2015,4,19:43,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002560,,,,
201501TX20542,510470,178300,-0.410147,51.492862,1,3,2,1,17/07/2015,6,17:30,25,E09000018,3,312,1,30,1,4,1,4,0,0,1,1,1,0,0,1,1,E01002637,,,,
201501TX20543,510890,176600,-0.404633,51.477501,1,3,2,1,20/07/2015,2,12:30,25,E09000018,3,312,1,40,1,4,3,4,0,7,1,1,1,0,0,1,1,E01002586,,,,
201501TX20546,509840,172130,-0.421133,51.437528,1,3,2,1,18/07/2015,7,12:45,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002616,,,,
201501TX20547,519280,178380,-0.283277,51.491793,1,3,2,1,23/07/2015,5,18:42,25,E09000018,1,4,2,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002566,,,,
201501TX20548,512840,176240,-0.376681,51.47388,1,3,3,2,03/06/2015,4,19:40,25,E09000018,3,3063,6,30,0,-1,-1,0,0,8,1,9,1,0,0,1,2,E01002621,,,,
201501TX20549,511060,172790,-0.403381,51.443223,1,3,2,2,04/08/2015,3,21:12,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002612,,,,
201501TX20550,511050,173450,-0.403318,51.449157,1,3,2,2,02/08/2015,1,23:11,25,E09000018,3,312,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002612,,,,
201501TX20551,509730,174090,-0.422108,51.455166,1,3,2,1,23/07/2015,5,10:59,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002595,,,,
201501TX20552,514850,176120,-0.347792,51.472397,1,3,2,1,30/07/2015,5,17:15,25,E09000018,3,315,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002643,,,,
201501TX20553,513200,175670,-0.371682,51.468685,1,3,2,1,28/07/2015,3,15:54,25,E09000018,3,3006,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002664,,,,
201501TX20554,521330,177900,-0.253928,51.487044,1,3,3,4,30/07/2015,5,22:15,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002569,,,,
201501TX20556,521280,178520,-0.254435,51.492626,1,3,2,1,31/07/2015,6,18:30,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002570,,,,
201501TX20557,509370,173940,-0.427333,51.453888,1,3,1,1,05/08/2015,4,20:05,25,E09000018,4,3377,6,30,3,4,3,315,0,0,4,2,2,0,0,1,2,E01002590,,,,
201501TX20558,510470,176800,-0.410616,51.47938,1,3,4,2,31/07/2015,6,14:07,25,E09000018,3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01002583,,,,
201501TX20560,517880,178190,-0.303496,51.490379,1,3,2,1,31/07/2015,6,14:05,25,E09000018,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002565,,,,
201501TX20561,521280,177370,-0.25483,51.482291,1,3,2,1,20/07/2015,2,08:00,25,E09000018,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002572,,,,
201501TX20562,519250,178280,-0.283742,51.490901,1,3,2,1,30/07/2015,5,09:25,25,E09000018,3,205,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002580,,,,
201501TX20563,510900,176540,-0.404508,51.476959,1,3,2,1,05/08/2015,4,17:12,25,E09000018,3,312,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002586,,,,
201501TX20564,510530,178920,-0.409089,51.498423,1,3,2,1,03/08/2015,2,18:00,25,E09000018,3,312,1,30,1,2,3,312,0,5,1,1,1,0,0,1,1,E01002637,,,,
201501TX20565,511000,174270,-0.40378,51.456537,1,3,2,1,02/08/2015,1,10:05,25,E09000018,3,244,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002594,,,,
201501TX20566,510480,176820,-0.410465,51.479558,1,3,2,1,20/07/2015,2,15:53,25,E09000018,3,4,3,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01002583,,,,
201501TX20567,511890,174900,-0.390777,51.462024,1,3,2,1,29/07/2015,4,08:45,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002650,,,,
201501TX20568,520870,178490,-0.260348,51.492444,1,2,2,1,23/07/2015,5,19:16,25,E09000018,3,315,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002693,,,,
201501TX20569,509840,172200,-0.421111,51.438157,1,2,2,1,19/06/2015,6,13:00,25,E09000018,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002616,,,,
201501TX20570,510780,177440,-0.405953,51.485072,1,3,2,2,09/08/2015,1,17:52,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002633,,,,
201501TX20571,512370,175130,-0.383798,51.463997,1,2,2,1,03/08/2015,2,13:50,25,E09000018,3,315,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002650,,,,
201501TX20572,516780,178540,-0.319217,51.493753,1,3,1,1,30/07/2015,5,09:10,25,E09000018,6,0,6,30,3,4,3,3002,0,0,1,1,1,0,0,1,1,E01002563,,,,
201501TX20575,509370,173950,-0.42733,51.453978,1,3,3,1,01/08/2015,7,14:30,25,E09000018,3,315,6,30,3,4,4,3377,0,0,1,1,1,0,0,1,1,E01002590,,,,
201501TX20576,517210,177930,-0.313228,51.488181,1,3,2,1,06/08/2015,5,16:30,25,E09000018,3,3002,3,30,6,2,3,4,0,5,1,1,1,0,0,1,2,E01002684,,,,
201501TX20577,516270,175740,-0.327481,51.468692,1,3,2,1,09/08/2015,1,14:44,25,E09000018,3,3004,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002667,,,,
201501TX20580,518160,178310,-0.299425,51.491399,1,3,2,2,10/08/2015,2,09:03,25,E09000018,3,4,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002568,,,,
201501TX20581,521220,177620,-0.255607,51.484551,1,3,2,2,09/08/2015,1,11:30,25,E09000018,3,316,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002577,,,,
201501TX20582,510280,172520,-0.414684,51.440948,1,3,2,1,05/08/2015,4,14:30,25,E09000018,6,0,6,30,6,2,3,244,0,5,1,1,1,0,0,1,2,E01002598,,,,
201501TX20584,510670,177290,-0.407583,51.483745,1,3,2,1,02/07/2015,5,17:50,25,E09000018,3,312,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002583,,,,
201501TX20585,514140,176630,-0.357845,51.477124,1,3,2,1,29/06/2015,2,19:05,25,E09000018,4,363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002639,,,,
201501TX20587,510930,176470,-0.404098,51.476324,1,3,2,1,17/08/2015,2,07:00,25,E09000018,3,312,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002585,,,,
